dateTime,value__bpm,value__confidence
2021-11-21 08:41:00,87.0,0.0
2021-11-21 08:41:05,67.0,0.0
2021-11-21 08:41:10,69.0,0.0
2021-11-21 08:41:15,74.0,1.0
2021-11-21 08:41:20,79.0,1.0
2021-11-21 08:41:25,85.0,1.0
2021-11-21 08:41:30,83.0,1.0
2021-11-21 08:41:35,85.0,1.0
2021-11-21 08:41:40,,
2021-11-21 08:41:45,84.0,1.0
2021-11-21 08:41:50,86.0,1.0
2021-11-21 08:41:55,87.0,1.0
2021-11-21 08:42:00,83.0,1.0
2021-11-21 08:42:05,86.0,1.0
2021-11-21 08:42:10,84.0,1.0
2021-11-21 08:42:15,85.0,1.0
2021-11-21 08:42:20,83.0,1.0
2021-11-21 08:42:25,84.0,1.0
2021-11-21 08:42:30,81.0,1.0
2021-11-21 08:42:35,82.0,1.0
2021-11-21 08:42:40,,
2021-11-21 08:42:45,87.0,2.0
2021-11-21 08:42:50,,
2021-11-21 08:42:55,90.0,2.0
2021-11-21 08:43:00,92.0,2.0
2021-11-21 08:43:05,,
2021-11-21 08:43:10,95.0,2.0
2021-11-21 08:43:15,98.0,2.0
2021-11-21 08:43:20,101.0,2.0
2021-11-21 08:43:25,101.0,2.0
2021-11-21 08:43:30,100.0,2.0
2021-11-21 08:43:35,98.0,2.0
2021-11-21 08:43:40,,
2021-11-21 08:43:45,,
2021-11-21 08:43:50,98.0,2.0
2021-11-21 08:43:55,,
2021-11-21 08:44:00,,
2021-11-21 08:44:05,98.0,1.0
2021-11-21 08:44:10,,
2021-11-21 08:44:15,100.0,1.0
2021-11-21 08:44:20,,
2021-11-21 08:44:25,98.0,1.0
2021-11-21 08:44:30,95.0,1.0
2021-11-21 08:44:35,94.0,1.0
2021-11-21 08:44:40,95.0,1.0
2021-11-21 08:44:45,96.0,1.0
2021-11-21 08:44:50,98.0,1.0
2021-11-21 08:44:55,100.0,1.0
2021-11-21 08:45:00,,
2021-11-21 08:45:05,99.0,1.0
2021-11-21 08:45:10,97.0,1.0
2021-11-21 08:45:15,,
2021-11-21 08:45:20,98.0,1.0
2021-11-21 08:45:25,,
2021-11-21 08:45:30,,
2021-11-21 08:45:35,99.0,1.0
2021-11-21 08:45:40,98.0,1.0
2021-11-21 08:45:45,99.0,1.0
2021-11-21 08:45:50,96.0,1.0
2021-11-21 08:45:55,96.0,2.0
2021-11-21 08:46:00,94.0,2.0
2021-11-21 08:46:05,90.0,2.0
2021-11-21 08:46:10,83.0,1.0
2021-11-21 08:46:15,,
2021-11-21 08:46:20,85.0,1.0
2021-11-21 08:46:25,,
2021-11-21 08:46:30,,
2021-11-21 08:46:35,89.0,2.0
2021-11-21 08:46:40,91.0,2.0
2021-11-21 08:46:45,,
2021-11-21 08:46:50,90.0,2.0
2021-11-21 08:46:55,,
2021-11-21 08:47:00,93.0,2.0
2021-11-21 08:47:05,96.0,2.0
2021-11-21 08:47:10,,
2021-11-21 08:47:15,,
2021-11-21 08:47:20,96.0,2.0
2021-11-21 08:47:25,104.0,2.0
2021-11-21 08:47:30,100.0,1.0
2021-11-21 08:47:35,92.0,1.0
2021-11-21 08:47:40,94.0,1.0
2021-11-21 08:47:45,,
2021-11-21 08:47:50,,
2021-11-21 08:47:55,94.0,1.0
2021-11-21 08:48:00,,
2021-11-21 08:48:05,93.0,1.0
2021-11-21 08:48:10,94.0,1.0
2021-11-21 08:48:15,,
2021-11-21 08:48:20,92.0,1.0
2021-11-21 08:48:25,,
2021-11-21 08:48:30,91.0,1.0
2021-11-21 08:48:35,90.0,1.0
2021-11-21 08:48:40,,
2021-11-21 08:48:45,89.0,1.0
2021-11-21 08:48:50,,
2021-11-21 08:48:55,88.0,1.0
2021-11-21 08:49:00,,
2021-11-21 08:49:05,87.0,1.0
2021-11-21 08:49:10,86.0,1.0
2021-11-21 08:49:15,,
2021-11-21 08:49:20,88.0,1.0
2021-11-21 08:49:25,89.0,1.0
2021-11-21 08:49:30,90.0,1.0
2021-11-21 08:49:35,92.0,1.0
2021-11-21 08:49:40,,
2021-11-21 08:49:45,90.0,1.0
2021-11-21 08:49:50,,
2021-11-21 08:49:55,90.0,2.0
2021-11-21 08:50:00,91.0,2.0
