dateTime,value__bpm,value__confidence
2021-11-17 08:00:20,93.0,2.0
2021-11-17 08:00:25,95.0,2.0
2021-11-17 08:00:30,97.0,2.0
2021-11-17 08:00:35,98.0,3.0
2021-11-17 08:00:40,98.0,2.0
2021-11-17 08:00:45,,
2021-11-17 08:00:50,,
2021-11-17 08:00:55,98.0,1.0
2021-11-17 08:01:00,97.0,1.0
2021-11-17 08:01:05,,
2021-11-17 08:01:10,97.0,2.0
2021-11-17 08:01:15,,
2021-11-17 08:01:20,,
2021-11-17 08:01:25,97.0,2.0
2021-11-17 08:01:30,,
2021-11-17 08:01:35,96.0,2.0
2021-11-17 08:01:40,,
2021-11-17 08:01:45,95.0,2.0
2021-11-17 08:01:50,93.0,1.0
2021-11-17 08:01:55,99.0,1.0
2021-11-17 08:02:00,,
2021-11-17 08:02:05,100.0,1.0
2021-11-17 08:02:10,101.0,1.0
2021-11-17 08:02:15,100.0,1.0
2021-11-17 08:02:20,102.0,1.0
2021-11-17 08:02:25,99.0,2.0
2021-11-17 08:02:30,98.0,1.0
2021-11-17 08:02:35,100.0,1.0
2021-11-17 08:02:40,,
2021-11-17 08:02:45,102.0,1.0
2021-11-17 08:02:50,103.0,1.0
2021-11-17 08:02:55,104.0,1.0
2021-11-17 08:03:00,105.0,1.0
2021-11-17 08:03:05,102.0,1.0
2021-11-17 08:03:10,100.0,1.0
2021-11-17 08:03:15,,
2021-11-17 08:03:20,102.0,2.0
2021-11-17 08:03:25,102.0,2.0
2021-11-17 08:03:30,102.0,1.0
2021-11-17 08:03:35,,
2021-11-17 08:03:40,104.0,2.0
2021-11-17 08:03:45,,
2021-11-17 08:03:50,,
2021-11-17 08:03:55,105.0,1.0
2021-11-17 08:04:00,,
2021-11-17 08:04:05,,
2021-11-17 08:04:10,106.0,1.0
2021-11-17 08:04:15,,
2021-11-17 08:04:20,107.0,1.0
2021-11-17 08:04:25,108.0,2.0
2021-11-17 08:04:30,109.0,2.0
2021-11-17 08:04:35,111.0,2.0
2021-11-17 08:04:40,110.0,2.0
2021-11-17 08:04:45,,
2021-11-17 08:04:50,111.0,1.0
2021-11-17 08:04:55,110.0,1.0
2021-11-17 08:05:00,108.0,1.0
2021-11-17 08:05:05,107.0,1.0
2021-11-17 08:05:10,103.0,1.0
2021-11-17 08:05:15,105.0,1.0
2021-11-17 08:05:20,106.0,1.0
2021-11-17 08:05:25,103.0,1.0
2021-11-17 08:05:30,105.0,1.0
2021-11-17 08:05:35,104.0,1.0
2021-11-17 08:05:40,106.0,1.0
2021-11-17 08:05:45,,
2021-11-17 08:05:50,108.0,1.0
2021-11-17 08:05:55,106.0,1.0
2021-11-17 08:06:00,105.0,1.0
2021-11-17 08:06:05,,
2021-11-17 08:06:10,107.0,1.0
2021-11-17 08:06:15,109.0,1.0
2021-11-17 08:06:20,,
2021-11-17 08:06:25,110.0,1.0
2021-11-17 08:06:30,109.0,1.0
2021-11-17 08:06:35,109.0,2.0
2021-11-17 08:06:40,109.0,1.0
2021-11-17 08:06:45,108.0,1.0
2021-11-17 08:06:50,109.0,1.0
2021-11-17 08:06:55,,
2021-11-17 08:07:00,,
2021-11-17 08:07:05,109.0,1.0
2021-11-17 08:07:10,107.0,1.0
2021-11-17 08:07:15,,
2021-11-17 08:07:20,108.0,1.0
2021-11-17 08:07:25,,
2021-11-17 08:07:30,,
2021-11-17 08:07:35,107.0,1.0
2021-11-17 08:07:40,,
2021-11-17 08:07:45,,
2021-11-17 08:07:50,109.0,1.0
2021-11-17 08:07:55,106.0,1.0
2021-11-17 08:08:00,104.0,1.0
2021-11-17 08:08:05,107.0,1.0
2021-11-17 08:08:10,,
2021-11-17 08:08:15,,
2021-11-17 08:08:20,107.0,1.0
2021-11-17 08:08:25,103.0,1.0
2021-11-17 08:08:30,102.0,1.0
2021-11-17 08:08:35,101.0,1.0
2021-11-17 08:08:40,100.0,1.0
2021-11-17 08:08:45,97.0,3.0
2021-11-17 08:08:50,96.0,3.0
2021-11-17 08:08:55,96.0,2.0
2021-11-17 08:09:00,96.0,1.0
2021-11-17 08:09:05,98.0,2.0
2021-11-17 08:09:10,103.0,2.0
2021-11-17 08:09:15,,
2021-11-17 08:09:20,103.0,1.0
2021-11-17 08:09:25,107.0,1.0
2021-11-17 08:09:30,109.0,2.0
2021-11-17 08:09:35,108.0,1.0
2021-11-17 08:09:40,,
2021-11-17 08:09:45,,
2021-11-17 08:09:50,108.0,1.0
2021-11-17 08:09:55,,
2021-11-17 08:10:00,107.0,1.0
2021-11-17 08:10:05,106.0,1.0
2021-11-17 08:10:10,103.0,1.0
2021-11-17 08:10:15,104.0,1.0
2021-11-17 08:10:20,103.0,1.0
2021-11-17 08:10:25,,
2021-11-17 08:10:30,102.0,1.0
2021-11-17 08:10:35,101.0,1.0
2021-11-17 08:10:40,102.0,1.0
2021-11-17 08:10:45,101.0,1.0
2021-11-17 08:10:50,100.0,1.0
2021-11-17 08:10:55,101.0,1.0
2021-11-17 08:11:00,,
2021-11-17 08:11:05,102.0,1.0
2021-11-17 08:11:10,103.0,1.0
2021-11-17 08:11:15,104.0,1.0
2021-11-17 08:11:20,105.0,1.0
2021-11-17 08:11:25,,
2021-11-17 08:11:30,107.0,1.0
2021-11-17 08:11:35,103.0,1.0
2021-11-17 08:11:40,100.0,2.0
2021-11-17 08:11:45,101.0,1.0
2021-11-17 08:11:50,99.0,1.0
2021-11-17 08:11:55,100.0,1.0
2021-11-17 08:12:00,99.0,1.0
2021-11-17 08:12:05,,
2021-11-17 08:12:10,,
2021-11-17 08:12:15,100.0,1.0
2021-11-17 08:12:20,,
2021-11-17 08:12:25,98.0,1.0
2021-11-17 08:12:30,98.0,2.0
2021-11-17 08:12:35,98.0,2.0
2021-11-17 08:12:40,99.0,2.0
2021-11-17 08:12:45,100.0,2.0
2021-11-17 08:12:50,102.0,2.0
2021-11-17 08:12:55,103.0,2.0
2021-11-17 08:13:00,102.0,2.0
2021-11-17 08:13:05,102.0,1.0
2021-11-17 08:13:10,,
2021-11-17 08:13:15,,
2021-11-17 08:13:20,104.0,1.0
2021-11-17 08:13:25,103.0,1.0
2021-11-17 08:13:30,,
2021-11-17 08:13:35,99.0,1.0
2021-11-17 08:13:40,101.0,1.0
2021-11-17 08:13:45,102.0,1.0
2021-11-17 08:13:50,,
2021-11-17 08:13:55,,
2021-11-17 08:14:00,102.0,1.0
2021-11-17 08:14:05,102.0,2.0
2021-11-17 08:14:10,,
2021-11-17 08:14:15,,
2021-11-17 08:14:20,102.0,2.0
2021-11-17 08:14:25,,
2021-11-17 08:14:30,,
2021-11-17 08:14:35,103.0,2.0
2021-11-17 08:14:40,,
2021-11-17 08:14:45,103.0,1.0
2021-11-17 08:14:50,102.0,1.0
2021-11-17 08:14:55,103.0,1.0
2021-11-17 08:15:00,104.0,1.0
2021-11-17 08:15:05,106.0,1.0
2021-11-17 08:15:10,107.0,1.0
2021-11-17 08:15:15,,
2021-11-17 08:15:20,109.0,2.0
2021-11-17 08:15:25,107.0,1.0
2021-11-17 08:15:30,105.0,2.0
2021-11-17 08:15:35,104.0,1.0
2021-11-17 08:15:40,,
2021-11-17 08:15:45,106.0,1.0
2021-11-17 08:15:50,105.0,1.0
2021-11-17 08:15:55,,
2021-11-17 08:16:00,,
2021-11-17 08:16:05,106.0,1.0
2021-11-17 08:16:10,106.0,2.0
2021-11-17 08:16:15,107.0,2.0
2021-11-17 08:16:20,106.0,2.0
2021-11-17 08:16:25,105.0,2.0
2021-11-17 08:16:30,103.0,2.0
2021-11-17 08:16:35,,
2021-11-17 08:16:40,102.0,2.0
2021-11-17 08:16:45,102.0,1.0
2021-11-17 08:16:50,103.0,1.0
2021-11-17 08:16:55,105.0,1.0
2021-11-17 08:17:00,107.0,1.0
2021-11-17 08:17:05,108.0,2.0
2021-11-17 08:17:10,109.0,1.0
2021-11-17 08:17:15,110.0,1.0
2021-11-17 08:17:20,109.0,1.0
2021-11-17 08:17:25,110.0,1.0
2021-11-17 08:17:30,112.0,1.0
2021-11-17 08:17:35,,
2021-11-17 08:17:40,113.0,1.0
2021-11-17 08:17:45,115.0,1.0
2021-11-17 08:17:50,,
2021-11-17 08:17:55,,
2021-11-17 08:18:00,113.0,1.0
2021-11-17 08:18:05,115.0,1.0
2021-11-17 08:18:10,114.0,1.0
2021-11-17 08:18:15,,
2021-11-17 08:18:20,112.0,1.0
2021-11-17 08:18:25,113.0,1.0
2021-11-17 08:18:30,,
2021-11-17 08:18:35,114.0,1.0
2021-11-17 08:18:40,119.0,1.0
2021-11-17 08:18:45,120.0,1.0
2021-11-17 08:18:50,128.0,1.0
2021-11-17 08:18:55,130.0,1.0
2021-11-17 08:19:00,,
2021-11-17 08:19:05,127.0,1.0
2021-11-17 08:19:10,121.0,1.0
2021-11-17 08:19:15,122.0,1.0
2021-11-17 08:19:20,129.0,1.0
2021-11-17 08:19:25,133.0,1.0
2021-11-17 08:19:30,135.0,1.0
2021-11-17 08:19:35,134.0,1.0
2021-11-17 08:19:40,129.0,1.0
2021-11-17 08:19:45,125.0,1.0
2021-11-17 08:19:50,129.0,1.0
2021-11-17 08:19:55,128.0,1.0
2021-11-17 08:20:00,130.0,1.0
2021-11-17 08:20:05,129.0,1.0
2021-11-17 08:20:10,127.0,1.0
2021-11-17 08:20:15,124.0,1.0
2021-11-17 08:20:20,121.0,1.0
2021-11-17 08:20:25,120.0,1.0
2021-11-17 08:20:30,122.0,1.0
2021-11-17 08:20:35,125.0,1.0
2021-11-17 08:20:40,123.0,1.0
2021-11-17 08:20:45,127.0,1.0
2021-11-17 08:20:50,125.0,1.0
2021-11-17 08:20:55,123.0,1.0
2021-11-17 08:21:00,125.0,1.0
2021-11-17 08:21:05,128.0,1.0
2021-11-17 08:21:10,,
2021-11-17 08:21:15,130.0,1.0
2021-11-17 08:21:20,132.0,1.0
2021-11-17 08:21:25,133.0,1.0
2021-11-17 08:21:30,136.0,1.0
2021-11-17 08:21:35,135.0,1.0
2021-11-17 08:21:40,136.0,2.0
2021-11-17 08:21:45,138.0,2.0
2021-11-17 08:21:50,139.0,2.0
2021-11-17 08:21:55,,
2021-11-17 08:22:00,140.0,1.0
2021-11-17 08:22:05,139.0,2.0
2021-11-17 08:22:10,138.0,1.0
2021-11-17 08:22:15,133.0,1.0
2021-11-17 08:22:20,137.0,1.0
2021-11-17 08:22:25,144.0,1.0
2021-11-17 08:22:30,147.0,1.0
2021-11-17 08:22:35,150.0,2.0
2021-11-17 08:22:40,149.0,1.0
2021-11-17 08:22:45,152.0,2.0
2021-11-17 08:22:50,,
2021-11-17 08:22:55,153.0,2.0
2021-11-17 08:23:00,152.0,1.0
2021-11-17 08:23:05,151.0,1.0
2021-11-17 08:23:10,150.0,1.0
2021-11-17 08:23:15,,
2021-11-17 08:23:20,,
2021-11-17 08:23:25,150.0,1.0
2021-11-17 08:23:30,152.0,1.0
2021-11-17 08:23:35,154.0,1.0
2021-11-17 08:23:40,156.0,1.0
2021-11-17 08:23:45,157.0,2.0
2021-11-17 08:23:50,159.0,1.0
2021-11-17 08:23:55,,
2021-11-17 08:24:00,,
2021-11-17 08:24:05,159.0,1.0
2021-11-17 08:24:10,158.0,1.0
2021-11-17 08:24:15,160.0,1.0
2021-11-17 08:24:20,,
2021-11-17 08:24:25,159.0,1.0
2021-11-17 08:24:30,159.0,2.0
2021-11-17 08:24:35,157.0,2.0
2021-11-17 08:24:40,,
2021-11-17 08:24:45,156.0,2.0
2021-11-17 08:24:50,154.0,1.0
2021-11-17 08:24:55,147.0,1.0
2021-11-17 08:25:00,143.0,2.0
2021-11-17 08:25:05,136.0,2.0
2021-11-17 08:25:10,138.0,2.0
2021-11-17 08:25:15,137.0,2.0
2021-11-17 08:25:20,136.0,2.0
2021-11-17 08:25:25,134.0,1.0
2021-11-17 08:25:30,131.0,1.0
2021-11-17 08:25:35,130.0,1.0
2021-11-17 08:25:40,127.0,1.0
2021-11-17 08:25:45,129.0,2.0
2021-11-17 08:25:50,,
2021-11-17 08:25:55,,
2021-11-17 08:26:00,129.0,2.0
2021-11-17 08:26:05,127.0,1.0
2021-11-17 08:26:10,120.0,1.0
2021-11-17 08:26:15,118.0,1.0
2021-11-17 08:26:20,122.0,2.0
2021-11-17 08:26:25,124.0,2.0
2021-11-17 08:26:30,,
2021-11-17 08:26:35,125.0,2.0
2021-11-17 08:26:40,127.0,2.0
2021-11-17 08:26:45,128.0,2.0
2021-11-17 08:26:50,127.0,1.0
2021-11-17 08:26:55,121.0,1.0
2021-11-17 08:27:00,,
2021-11-17 08:27:05,124.0,1.0
2021-11-17 08:27:10,129.0,1.0
2021-11-17 08:27:15,130.0,1.0
2021-11-17 08:27:20,132.0,1.0
2021-11-17 08:27:25,133.0,1.0
2021-11-17 08:27:30,134.0,1.0
2021-11-17 08:27:35,133.0,1.0
2021-11-17 08:27:40,134.0,1.0
2021-11-17 08:27:45,134.0,2.0
2021-11-17 08:27:50,132.0,1.0
2021-11-17 08:27:55,131.0,2.0
2021-11-17 08:28:00,,
2021-11-17 08:28:05,130.0,2.0
2021-11-17 08:28:10,128.0,2.0
2021-11-17 08:28:15,124.0,2.0
2021-11-17 08:28:20,123.0,2.0
2021-11-17 08:28:25,121.0,2.0
2021-11-17 08:28:30,120.0,1.0
2021-11-17 08:28:35,119.0,1.0
2021-11-17 08:28:40,,
2021-11-17 08:28:45,121.0,1.0
2021-11-17 08:28:50,123.0,1.0
2021-11-17 08:28:55,124.0,1.0
2021-11-17 08:29:00,125.0,1.0
2021-11-17 08:29:05,129.0,1.0
2021-11-17 08:29:10,133.0,1.0
2021-11-17 08:29:15,135.0,1.0
2021-11-17 08:29:20,136.0,1.0
2021-11-17 08:29:25,137.0,1.0
2021-11-17 08:29:30,,
2021-11-17 08:29:35,,
2021-11-17 08:29:40,138.0,2.0
2021-11-17 08:29:45,,
2021-11-17 08:29:50,,
2021-11-17 08:29:55,139.0,1.0
2021-11-17 08:30:00,139.0,2.0
2021-11-17 08:30:05,140.0,2.0
2021-11-17 08:30:10,,
2021-11-17 08:30:15,,
2021-11-17 08:30:20,142.0,2.0
