dateTime,value__bpm,value__confidence
2021-11-30 09:11:10,79.0,0.0
2021-11-30 09:11:15,,
2021-11-30 09:11:20,77.0,1.0
2021-11-30 09:11:25,82.0,1.0
2021-11-30 09:11:30,87.0,1.0
2021-11-30 09:11:35,89.0,1.0
2021-11-30 09:11:40,91.0,1.0
2021-11-30 09:11:45,,
2021-11-30 09:11:50,93.0,1.0
2021-11-30 09:11:55,92.0,1.0
2021-11-30 09:12:00,91.0,1.0
2021-11-30 09:12:05,92.0,1.0
2021-11-30 09:12:10,,
2021-11-30 09:12:15,94.0,1.0
2021-11-30 09:12:20,93.0,1.0
2021-11-30 09:12:25,91.0,1.0
2021-11-30 09:12:30,94.0,1.0
2021-11-30 09:12:35,86.0,1.0
2021-11-30 09:12:40,84.0,2.0
2021-11-30 09:12:45,82.0,2.0
2021-11-30 09:12:50,81.0,2.0
2021-11-30 09:12:55,80.0,2.0
2021-11-30 09:13:00,,
2021-11-30 09:13:05,,
2021-11-30 09:13:10,80.0,2.0
2021-11-30 09:13:15,80.0,1.0
2021-11-30 09:13:20,81.0,2.0
2021-11-30 09:13:25,,
2021-11-30 09:13:30,82.0,2.0
2021-11-30 09:13:35,83.0,2.0
2021-11-30 09:13:40,,
2021-11-30 09:13:45,82.0,2.0
2021-11-30 09:13:50,83.0,2.0
2021-11-30 09:13:55,,
2021-11-30 09:14:00,85.0,3.0
2021-11-30 09:14:05,87.0,2.0
2021-11-30 09:14:10,88.0,2.0
2021-11-30 09:14:15,88.0,1.0
2021-11-30 09:14:20,89.0,1.0
2021-11-30 09:14:25,90.0,2.0
2021-11-30 09:14:30,90.0,1.0
2021-11-30 09:14:35,89.0,2.0
2021-11-30 09:14:40,,
2021-11-30 09:14:45,87.0,2.0
2021-11-30 09:14:50,86.0,2.0
2021-11-30 09:14:55,87.0,2.0
2021-11-30 09:15:00,,
2021-11-30 09:15:05,86.0,2.0
2021-11-30 09:15:10,85.0,2.0
2021-11-30 09:15:15,84.0,2.0
2021-11-30 09:15:20,,
2021-11-30 09:15:25,,
2021-11-30 09:15:30,84.0,2.0
2021-11-30 09:15:35,85.0,2.0
2021-11-30 09:15:40,,
2021-11-30 09:15:45,,
2021-11-30 09:15:50,85.0,2.0
2021-11-30 09:15:55,84.0,2.0
2021-11-30 09:16:00,,
2021-11-30 09:16:05,,
2021-11-30 09:16:10,83.0,2.0
2021-11-30 09:16:15,,
2021-11-30 09:16:20,,
2021-11-30 09:16:25,83.0,1.0
2021-11-30 09:16:30,84.0,1.0
2021-11-30 09:16:35,84.0,2.0
2021-11-30 09:16:40,,
2021-11-30 09:16:45,85.0,2.0
2021-11-30 09:16:50,,
2021-11-30 09:16:55,,
2021-11-30 09:17:00,86.0,2.0
2021-11-30 09:17:05,,
2021-11-30 09:17:10,86.0,2.0
2021-11-30 09:17:15,88.0,2.0
2021-11-30 09:17:20,89.0,2.0
2021-11-30 09:17:25,,
2021-11-30 09:17:30,,
2021-11-30 09:17:35,89.0,2.0
2021-11-30 09:17:40,90.0,2.0
2021-11-30 09:17:45,89.0,2.0
2021-11-30 09:17:50,,
2021-11-30 09:17:55,,
2021-11-30 09:18:00,90.0,2.0
2021-11-30 09:18:05,,
2021-11-30 09:18:10,89.0,2.0
2021-11-30 09:18:15,88.0,3.0
2021-11-30 09:18:20,86.0,2.0
2021-11-30 09:18:25,,
2021-11-30 09:18:30,,
2021-11-30 09:18:35,88.0,2.0
2021-11-30 09:18:40,87.0,2.0
2021-11-30 09:18:45,86.0,2.0
2021-11-30 09:18:50,86.0,3.0
2021-11-30 09:18:55,87.0,2.0
2021-11-30 09:19:00,85.0,2.0
2021-11-30 09:19:05,84.0,2.0
2021-11-30 09:19:10,82.0,2.0
2021-11-30 09:19:15,,
2021-11-30 09:19:20,,
2021-11-30 09:19:25,83.0,2.0
2021-11-30 09:19:30,,
2021-11-30 09:19:35,84.0,2.0
2021-11-30 09:19:40,,
2021-11-30 09:19:45,,
