dateTime,value__bpm,value__confidence
2021-11-29 09:10:25,113.0,0.0
2021-11-29 09:10:30,,
2021-11-29 09:10:35,,
2021-11-29 09:10:40,,
2021-11-29 09:10:45,,
2021-11-29 09:10:50,,
2021-11-29 09:10:55,,
2021-11-29 09:11:00,,
2021-11-29 09:11:05,,
2021-11-29 09:11:10,,
2021-11-29 09:11:15,,
2021-11-29 09:11:20,,
2021-11-29 09:11:25,,
2021-11-29 09:11:30,,
2021-11-29 09:11:35,,
2021-11-29 09:11:40,,
2021-11-29 09:11:45,,
2021-11-29 09:11:50,,
2021-11-29 09:11:55,,
2021-11-29 09:12:00,,
2021-11-29 09:12:05,,
2021-11-29 09:12:10,,
2021-11-29 09:12:15,,
2021-11-29 09:12:20,,
2021-11-29 09:12:25,,
2021-11-29 09:12:30,,
2021-11-29 09:12:35,,
2021-11-29 09:12:40,,
2021-11-29 09:12:45,,
2021-11-29 09:12:50,,
2021-11-29 09:12:55,,
2021-11-29 09:13:00,,
2021-11-29 09:13:05,,
2021-11-29 09:13:10,,
2021-11-29 09:13:15,,
2021-11-29 09:13:20,,
2021-11-29 09:13:25,,
2021-11-29 09:13:30,,
2021-11-29 09:13:35,,
2021-11-29 09:13:40,,
2021-11-29 09:13:45,,
2021-11-29 09:13:50,,
2021-11-29 09:13:55,,
2021-11-29 09:14:00,,
2021-11-29 09:14:05,,
2021-11-29 09:14:10,,
2021-11-29 09:14:15,,
2021-11-29 09:14:20,,
2021-11-29 09:14:25,,
2021-11-29 09:14:30,,
2021-11-29 09:14:35,,
2021-11-29 09:14:40,,
2021-11-29 09:14:45,,
2021-11-29 09:14:50,,
2021-11-29 09:14:55,,
2021-11-29 09:15:00,,
2021-11-29 09:15:05,,
2021-11-29 09:15:10,,
2021-11-29 09:15:15,,
2021-11-29 09:15:20,,
2021-11-29 09:15:25,,
2021-11-29 09:15:30,,
2021-11-29 09:15:35,,
2021-11-29 09:15:40,,
2021-11-29 09:15:45,,
2021-11-29 09:15:50,,
2021-11-29 09:15:55,,
2021-11-29 09:16:00,,
2021-11-29 09:16:05,,
2021-11-29 09:16:10,,
2021-11-29 09:16:15,,
2021-11-29 09:16:20,,
2021-11-29 09:16:25,,
2021-11-29 09:16:30,,
2021-11-29 09:16:35,,
2021-11-29 09:16:40,,
2021-11-29 09:16:45,,
2021-11-29 09:16:50,,
2021-11-29 09:16:55,,
2021-11-29 09:17:00,,
2021-11-29 09:17:05,,
2021-11-29 09:17:10,,
2021-11-29 09:17:15,,
2021-11-29 09:17:20,,
2021-11-29 09:17:25,,
2021-11-29 09:17:30,,
2021-11-29 09:17:35,,
2021-11-29 09:17:40,,
2021-11-29 09:17:45,,
2021-11-29 09:17:50,,
2021-11-29 09:17:55,,
2021-11-29 09:18:00,,
2021-11-29 09:18:05,,
2021-11-29 09:18:10,,
2021-11-29 09:18:15,,
2021-11-29 09:18:20,,
2021-11-29 09:18:25,,
2021-11-29 09:18:30,,
2021-11-29 09:18:35,,
2021-11-29 09:18:40,,
2021-11-29 09:18:45,,
2021-11-29 09:18:50,,
2021-11-29 09:18:55,,
2021-11-29 09:19:00,,
2021-11-29 09:19:05,,
2021-11-29 09:19:10,,
2021-11-29 09:19:15,,
2021-11-29 09:19:20,,
2021-11-29 09:19:25,,
2021-11-29 09:19:30,,
2021-11-29 09:19:35,,
2021-11-29 09:19:40,,
2021-11-29 09:19:45,,
2021-11-29 09:19:50,,
2021-11-29 09:19:55,,
2021-11-29 09:20:00,,
2021-11-29 09:20:05,,
2021-11-29 09:20:10,,
2021-11-29 09:20:15,,
2021-11-29 09:20:20,,
2021-11-29 09:20:25,,
2021-11-29 09:20:30,,
2021-11-29 09:20:35,,
2021-11-29 09:20:40,,
2021-11-29 09:20:45,,
2021-11-29 09:20:50,,
2021-11-29 09:20:55,,
2021-11-29 09:21:00,,
2021-11-29 09:21:05,,
2021-11-29 09:21:10,,
2021-11-29 09:21:15,,
2021-11-29 09:21:20,,
2021-11-29 09:21:25,,
2021-11-29 09:21:30,,
2021-11-29 09:21:35,,
2021-11-29 09:21:40,,
2021-11-29 09:21:45,,
2021-11-29 09:21:50,,
2021-11-29 09:21:55,,
2021-11-29 09:22:00,,
2021-11-29 09:22:05,,
2021-11-29 09:22:10,,
2021-11-29 09:22:15,,
2021-11-29 09:22:20,,
2021-11-29 09:22:25,,
2021-11-29 09:22:30,,
2021-11-29 09:22:35,,
2021-11-29 09:22:40,,
2021-11-29 09:22:45,,
2021-11-29 09:22:50,,
2021-11-29 09:22:55,,
2021-11-29 09:23:00,,
2021-11-29 09:23:05,,
2021-11-29 09:23:10,,
2021-11-29 09:23:15,,
2021-11-29 09:23:20,,
2021-11-29 09:23:25,,
2021-11-29 09:23:30,,
2021-11-29 09:23:35,,
2021-11-29 09:23:40,,
2021-11-29 09:23:45,,
2021-11-29 09:23:50,,
2021-11-29 09:23:55,,
2021-11-29 09:24:00,,
2021-11-29 09:24:05,,
2021-11-29 09:24:10,,
2021-11-29 09:24:15,,
2021-11-29 09:24:20,,
2021-11-29 09:24:25,,
2021-11-29 09:24:30,,
2021-11-29 09:24:35,,
2021-11-29 09:24:40,,
2021-11-29 09:24:45,,
2021-11-29 09:24:50,,
2021-11-29 09:24:55,,
2021-11-29 09:25:00,,
2021-11-29 09:25:05,,
2021-11-29 09:25:10,,
2021-11-29 09:25:15,,
2021-11-29 09:25:20,,
2021-11-29 09:25:25,,
2021-11-29 09:25:30,,
2021-11-29 09:25:35,,
2021-11-29 09:25:40,,
2021-11-29 09:25:45,,
2021-11-29 09:25:50,,
2021-11-29 09:25:55,,
2021-11-29 09:26:00,,
2021-11-29 09:26:05,,
2021-11-29 09:26:10,,
2021-11-29 09:26:15,,
2021-11-29 09:26:20,,
2021-11-29 09:26:25,,
2021-11-29 09:26:30,,
2021-11-29 09:26:35,,
2021-11-29 09:26:40,,
2021-11-29 09:26:45,,
2021-11-29 09:26:50,,
2021-11-29 09:26:55,,
2021-11-29 09:27:00,,
2021-11-29 09:27:05,,
2021-11-29 09:27:10,,
2021-11-29 09:27:15,91.0,0.0
2021-11-29 09:27:20,,
2021-11-29 09:27:25,94.0,1.0
2021-11-29 09:27:30,93.0,1.0
2021-11-29 09:27:35,96.0,1.0
2021-11-29 09:27:40,98.0,1.0
2021-11-29 09:27:45,99.0,1.0
2021-11-29 09:27:50,100.0,1.0
2021-11-29 09:27:55,101.0,1.0
2021-11-29 09:28:00,102.0,1.0
2021-11-29 09:28:05,,
2021-11-29 09:28:10,,
2021-11-29 09:28:15,103.0,1.0
2021-11-29 09:28:20,104.0,1.0
2021-11-29 09:28:25,105.0,1.0
2021-11-29 09:28:30,104.0,1.0
2021-11-29 09:28:35,,
2021-11-29 09:28:40,,
2021-11-29 09:28:45,104.0,1.0
2021-11-29 09:28:50,105.0,1.0
2021-11-29 09:28:55,106.0,1.0
2021-11-29 09:29:00,102.0,1.0
2021-11-29 09:29:05,101.0,1.0
2021-11-29 09:29:10,100.0,1.0
2021-11-29 09:29:15,99.0,1.0
2021-11-29 09:29:20,97.0,1.0
2021-11-29 09:29:25,96.0,1.0
2021-11-29 09:29:30,91.0,1.0
2021-11-29 09:29:35,88.0,2.0
2021-11-29 09:29:40,87.0,2.0
2021-11-29 09:29:45,85.0,2.0
2021-11-29 09:29:50,84.0,2.0
2021-11-29 09:29:55,84.0,2.0
2021-11-29 09:30:00,86.0,2.0
2021-11-29 09:30:05,,
2021-11-29 09:30:10,,
2021-11-29 09:30:15,86.0,2.0
2021-11-29 09:30:20,85.0,2.0
2021-11-29 09:30:25,,
2021-11-29 09:30:30,86.0,1.0
2021-11-29 09:30:35,,
2021-11-29 09:30:40,,
2021-11-29 09:30:45,88.0,1.0
2021-11-29 09:30:50,87.0,1.0
2021-11-29 09:30:55,86.0,1.0
2021-11-29 09:31:00,87.0,2.0
2021-11-29 09:31:05,88.0,1.0
2021-11-29 09:31:10,,
2021-11-29 09:31:15,87.0,1.0
2021-11-29 09:31:20,,
2021-11-29 09:31:25,87.0,2.0
2021-11-29 09:31:30,85.0,2.0
