dateTime,value__bpm,value__confidence
2021-11-22 07:25:10,66.0,0.0
2021-11-22 07:25:15,68.0,0.0
2021-11-22 07:25:20,67.0,0.0
2021-11-22 07:25:25,70.0,1.0
2021-11-22 07:25:30,75.0,1.0
2021-11-22 07:25:35,83.0,1.0
2021-11-22 07:25:40,,
2021-11-22 07:25:45,82.0,1.0
2021-11-22 07:25:50,81.0,1.0
2021-11-22 07:25:55,85.0,1.0
2021-11-22 07:26:00,86.0,1.0
2021-11-22 07:26:05,85.0,1.0
2021-11-22 07:26:10,86.0,1.0
2021-11-22 07:26:15,84.0,1.0
2021-11-22 07:26:20,,
2021-11-22 07:26:25,,
2021-11-22 07:26:30,85.0,1.0
2021-11-22 07:26:35,84.0,1.0
2021-11-22 07:26:40,,
2021-11-22 07:26:45,83.0,1.0
2021-11-22 07:26:50,83.0,2.0
2021-11-22 07:26:55,85.0,2.0
2021-11-22 07:27:00,86.0,2.0
2021-11-22 07:27:05,81.0,2.0
2021-11-22 07:27:10,79.0,2.0
2021-11-22 07:27:15,81.0,2.0
2021-11-22 07:27:20,82.0,2.0
2021-11-22 07:27:25,82.0,1.0
2021-11-22 07:27:30,81.0,1.0
2021-11-22 07:27:35,80.0,1.0
2021-11-22 07:27:40,79.0,1.0
2021-11-22 07:27:45,78.0,1.0
2021-11-22 07:27:50,,
2021-11-22 07:27:55,77.0,1.0
2021-11-22 07:28:00,,
2021-11-22 07:28:05,,
2021-11-22 07:28:10,77.0,1.0
2021-11-22 07:28:15,,
2021-11-22 07:28:20,77.0,2.0
2021-11-22 07:28:25,78.0,2.0
2021-11-22 07:28:30,79.0,2.0
2021-11-22 07:28:35,80.0,2.0
2021-11-22 07:28:40,,
2021-11-22 07:28:45,79.0,2.0
2021-11-22 07:28:50,78.0,2.0
2021-11-22 07:28:55,77.0,2.0
2021-11-22 07:29:00,,
2021-11-22 07:29:05,76.0,2.0
2021-11-22 07:29:10,,
2021-11-22 07:29:15,,
2021-11-22 07:29:20,77.0,2.0
2021-11-22 07:29:25,,
2021-11-22 07:29:30,78.0,2.0
2021-11-22 07:29:35,,
2021-11-22 07:29:40,,
2021-11-22 07:29:45,78.0,2.0
2021-11-22 07:29:50,77.0,2.0
2021-11-22 07:29:55,,
2021-11-22 07:30:00,77.0,1.0
2021-11-22 07:30:05,78.0,1.0
2021-11-22 07:30:10,81.0,1.0
2021-11-22 07:30:15,84.0,1.0
2021-11-22 07:30:20,80.0,2.0
2021-11-22 07:30:25,81.0,3.0
2021-11-22 07:30:30,78.0,2.0
2021-11-22 07:30:35,,
2021-11-22 07:30:40,,
2021-11-22 07:30:45,78.0,2.0
2021-11-22 07:30:50,,
2021-11-22 07:30:55,,
2021-11-22 07:31:00,78.0,2.0
2021-11-22 07:31:05,,
2021-11-22 07:31:10,81.0,2.0
2021-11-22 07:31:15,83.0,2.0
2021-11-22 07:31:20,,
2021-11-22 07:31:25,82.0,1.0
2021-11-22 07:31:30,81.0,1.0
2021-11-22 07:31:35,,
2021-11-22 07:31:40,,
2021-11-22 07:31:45,81.0,1.0
2021-11-22 07:31:50,,
2021-11-22 07:31:55,,
2021-11-22 07:32:00,81.0,1.0
