dateTime,value__bpm,value__confidence
2021-11-20 09:11:40,104.0,0.0
2021-11-20 09:11:45,90.0,0.0
2021-11-20 09:11:50,91.0,0.0
2021-11-20 09:11:55,94.0,1.0
2021-11-20 09:12:00,100.0,1.0
2021-11-20 09:12:05,106.0,1.0
2021-11-20 09:12:10,105.0,1.0
2021-11-20 09:12:15,104.0,1.0
2021-11-20 09:12:20,,
2021-11-20 09:12:25,,
2021-11-20 09:12:30,106.0,1.0
2021-11-20 09:12:35,108.0,1.0
2021-11-20 09:12:40,,
2021-11-20 09:12:45,107.0,1.0
2021-11-20 09:12:50,110.0,1.0
2021-11-20 09:12:55,112.0,1.0
2021-11-20 09:13:00,111.0,1.0
2021-11-20 09:13:05,108.0,1.0
2021-11-20 09:13:10,111.0,1.0
2021-11-20 09:13:15,107.0,1.0
2021-11-20 09:13:20,104.0,1.0
2021-11-20 09:13:25,102.0,1.0
2021-11-20 09:13:30,100.0,1.0
2021-11-20 09:13:35,98.0,1.0
2021-11-20 09:13:40,97.0,1.0
2021-11-20 09:13:45,100.0,1.0
2021-11-20 09:13:50,100.0,2.0
2021-11-20 09:13:55,101.0,3.0
2021-11-20 09:14:00,97.0,3.0
2021-11-20 09:14:05,95.0,2.0
2021-11-20 09:14:10,93.0,2.0
2021-11-20 09:14:15,,
2021-11-20 09:14:20,,
2021-11-20 09:14:25,94.0,3.0
2021-11-20 09:14:30,95.0,2.0
2021-11-20 09:14:35,,
2021-11-20 09:14:40,,
2021-11-20 09:14:45,95.0,2.0
2021-11-20 09:14:50,97.0,2.0
2021-11-20 09:14:55,97.0,1.0
2021-11-20 09:15:00,99.0,1.0
2021-11-20 09:15:05,101.0,1.0
2021-11-20 09:15:10,,
2021-11-20 09:15:15,100.0,1.0
2021-11-20 09:15:20,99.0,1.0
2021-11-20 09:15:25,98.0,1.0
2021-11-20 09:15:30,99.0,1.0
2021-11-20 09:15:35,98.0,2.0
2021-11-20 09:15:40,99.0,1.0
2021-11-20 09:15:45,98.0,1.0
2021-11-20 09:15:50,,
2021-11-20 09:15:55,97.0,1.0
2021-11-20 09:16:00,96.0,1.0
2021-11-20 09:16:05,,
2021-11-20 09:16:10,,
2021-11-20 09:16:15,97.0,1.0
2021-11-20 09:16:20,96.0,1.0
2021-11-20 09:16:25,97.0,1.0
2021-11-20 09:16:30,,
2021-11-20 09:16:35,,
2021-11-20 09:16:40,99.0,1.0
2021-11-20 09:16:45,,
2021-11-20 09:16:50,100.0,1.0
2021-11-20 09:16:55,,
2021-11-20 09:17:00,99.0,2.0
2021-11-20 09:17:05,101.0,2.0
2021-11-20 09:17:10,102.0,2.0
2021-11-20 09:17:15,,
2021-11-20 09:17:20,,
2021-11-20 09:17:25,102.0,2.0
2021-11-20 09:17:30,,
2021-11-20 09:17:35,103.0,2.0
2021-11-20 09:17:40,,
2021-11-20 09:17:45,101.0,2.0
2021-11-20 09:17:50,100.0,2.0
2021-11-20 09:17:55,98.0,2.0
2021-11-20 09:18:00,99.0,2.0
2021-11-20 09:18:05,101.0,2.0
2021-11-20 09:18:10,101.0,1.0
2021-11-20 09:18:15,102.0,1.0
2021-11-20 09:18:20,104.0,1.0
2021-11-20 09:18:25,105.0,1.0
2021-11-20 09:18:30,102.0,1.0
2021-11-20 09:18:35,101.0,1.0
2021-11-20 09:18:40,,
2021-11-20 09:18:45,,
2021-11-20 09:18:50,103.0,1.0
2021-11-20 09:18:55,106.0,1.0
2021-11-20 09:19:00,108.0,1.0
2021-11-20 09:19:05,,
2021-11-20 09:19:10,107.0,1.0
2021-11-20 09:19:15,106.0,1.0
2021-11-20 09:19:20,,
2021-11-20 09:19:25,103.0,1.0
2021-11-20 09:19:30,102.0,1.0
2021-11-20 09:19:35,97.0,1.0
2021-11-20 09:19:40,96.0,1.0
2021-11-20 09:19:45,93.0,1.0
2021-11-20 09:19:50,95.0,1.0
2021-11-20 09:19:55,102.0,1.0
2021-11-20 09:20:00,104.0,1.0
2021-11-20 09:20:05,,
2021-11-20 09:20:10,106.0,1.0
2021-11-20 09:20:15,107.0,1.0
2021-11-20 09:20:20,105.0,1.0
2021-11-20 09:20:25,,
2021-11-20 09:20:30,104.0,1.0
2021-11-20 09:20:35,101.0,1.0
2021-11-20 09:20:40,102.0,1.0
2021-11-20 09:20:45,104.0,1.0
2021-11-20 09:20:50,,
2021-11-20 09:20:55,108.0,1.0
2021-11-20 09:21:00,109.0,1.0
2021-11-20 09:21:05,110.0,1.0
2021-11-20 09:21:10,111.0,1.0
2021-11-20 09:21:15,,
2021-11-20 09:21:20,112.0,1.0
2021-11-20 09:21:25,110.0,1.0
2021-11-20 09:21:30,109.0,1.0
2021-11-20 09:21:35,103.0,1.0
2021-11-20 09:21:40,,
2021-11-20 09:21:45,,
2021-11-20 09:21:50,101.0,1.0
2021-11-20 09:21:55,102.0,1.0
2021-11-20 09:22:00,103.0,1.0
2021-11-20 09:22:05,105.0,1.0
2021-11-20 09:22:10,106.0,1.0
2021-11-20 09:22:15,,
2021-11-20 09:22:20,,
2021-11-20 09:22:25,107.0,1.0
2021-11-20 09:22:30,106.0,1.0
2021-11-20 09:22:35,,
2021-11-20 09:22:40,107.0,1.0
2021-11-20 09:22:45,,
2021-11-20 09:22:50,,
2021-11-20 09:22:55,109.0,1.0
2021-11-20 09:23:00,,
2021-11-20 09:23:05,,
2021-11-20 09:23:10,106.0,1.0
2021-11-20 09:23:15,104.0,1.0
2021-11-20 09:23:20,106.0,1.0
2021-11-20 09:23:25,,
2021-11-20 09:23:30,107.0,1.0
2021-11-20 09:23:35,108.0,1.0
2021-11-20 09:23:40,110.0,1.0
2021-11-20 09:23:45,,
2021-11-20 09:23:50,108.0,1.0
2021-11-20 09:23:55,109.0,1.0
2021-11-20 09:24:00,108.0,1.0
2021-11-20 09:24:05,,
2021-11-20 09:24:10,101.0,1.0
2021-11-20 09:24:15,105.0,1.0
2021-11-20 09:24:20,100.0,1.0
2021-11-20 09:24:25,,
2021-11-20 09:24:30,105.0,1.0
2021-11-20 09:24:35,106.0,1.0
2021-11-20 09:24:40,107.0,1.0
2021-11-20 09:24:45,104.0,1.0
2021-11-20 09:24:50,,
2021-11-20 09:24:55,103.0,1.0
2021-11-20 09:25:00,,
2021-11-20 09:25:05,101.0,1.0
2021-11-20 09:25:10,,
2021-11-20 09:25:15,,
2021-11-20 09:25:20,100.0,1.0
2021-11-20 09:25:25,101.0,1.0
2021-11-20 09:25:30,102.0,1.0
2021-11-20 09:25:35,101.0,1.0
2021-11-20 09:25:40,103.0,1.0
2021-11-20 09:25:45,104.0,1.0
2021-11-20 09:25:50,102.0,1.0
2021-11-20 09:25:55,101.0,1.0
2021-11-20 09:26:00,102.0,1.0
2021-11-20 09:26:05,,
2021-11-20 09:26:10,101.0,1.0
2021-11-20 09:26:15,102.0,1.0
2021-11-20 09:26:20,,
2021-11-20 09:26:25,103.0,1.0
2021-11-20 09:26:30,105.0,1.0
2021-11-20 09:26:35,102.0,1.0
2021-11-20 09:26:40,,
2021-11-20 09:26:45,,
2021-11-20 09:26:50,103.0,1.0
2021-11-20 09:26:55,,
2021-11-20 09:27:00,,
2021-11-20 09:27:05,103.0,1.0
2021-11-20 09:27:10,,
2021-11-20 09:27:15,104.0,1.0
2021-11-20 09:27:20,103.0,1.0
2021-11-20 09:27:25,104.0,1.0
2021-11-20 09:27:30,,
2021-11-20 09:27:35,,
2021-11-20 09:27:40,104.0,1.0
2021-11-20 09:27:45,105.0,1.0
2021-11-20 09:27:50,106.0,1.0
2021-11-20 09:27:55,,
2021-11-20 09:28:00,105.0,1.0
2021-11-20 09:28:05,,
2021-11-20 09:28:10,106.0,1.0
2021-11-20 09:28:15,,
2021-11-20 09:28:20,,
2021-11-20 09:28:25,106.0,1.0
2021-11-20 09:28:30,110.0,1.0
2021-11-20 09:28:35,,
2021-11-20 09:28:40,,
2021-11-20 09:28:45,110.0,1.0
2021-11-20 09:28:50,,
2021-11-20 09:28:55,112.0,1.0
2021-11-20 09:29:00,113.0,1.0
2021-11-20 09:29:05,112.0,1.0
2021-11-20 09:29:10,110.0,1.0
2021-11-20 09:29:15,,
2021-11-20 09:29:20,109.0,1.0
2021-11-20 09:29:25,110.0,1.0
2021-11-20 09:29:30,111.0,1.0
