active energy (kJ),date
0.0028845021849874465,2021-11-22 18:30:18 +0000
0.015963286491912566,2021-11-22 18:30:19 +0000
0.015963286491912566,2021-11-22 18:30:20 +0000
0.015963286491912566,2021-11-22 18:30:21 +0000
0.015963286491912566,2021-11-22 18:30:22 +0000
0.015963286491912563,2021-11-22 18:30:23 +0000
0.015963286491912566,2021-11-22 18:30:24 +0000
0.015963286491912566,2021-11-22 18:30:25 +0000
0.015963286491912566,2021-11-22 18:30:26 +0000
0.015963286491912566,2021-11-22 18:30:27 +0000
0.015963286491912566,2021-11-22 18:30:28 +0000
0.015963286491912563,2021-11-22 18:30:29 +0000
0.015963286491912566,2021-11-22 18:30:30 +0000
0.015963286491912566,2021-11-22 18:30:31 +0000
0.015963286491912566,2021-11-22 18:30:32 +0000
0.015963286491912566,2021-11-22 18:30:33 +0000
0.015963286491912566,2021-11-22 18:30:34 +0000
0.015963286491912566,2021-11-22 18:30:35 +0000
0.01596328649191257,2021-11-22 18:30:36 +0000
0.015963286491912566,2021-11-22 18:30:37 +0000
0.015963286491912566,2021-11-22 18:30:38 +0000
0.004201767976761152,2021-11-22 18:30:39 +0000
0.012887599817496133,2021-11-22 18:36:16 +0000
0.05035906272410317,2021-11-22 18:36:17 +0000
0.05035906272410316,2021-11-22 18:36:18 +0000
0.05035906272410317,2021-11-22 18:36:19 +0000
0.05035906272410316,2021-11-22 18:36:20 +0000
0.05035906272410317,2021-11-22 18:36:21 +0000
0.05035906272410317,2021-11-22 18:36:22 +0000
0.05035906272410317,2021-11-22 18:36:23 +0000
0.050359062724103176,2021-11-22 18:36:24 +0000
0.05035906272410317,2021-11-22 18:36:25 +0000
0.04851283566557541,2021-11-22 18:36:26 +0000
0.01889426287922444,2021-11-22 18:42:35 +0000
0.019030963718003894,2021-11-22 18:42:36 +0000
0.019030963718003894,2021-11-22 18:42:37 +0000
0.019030963718003894,2021-11-22 18:42:38 +0000
0.019030963718003897,2021-11-22 18:42:39 +0000
0.019030963718003904,2021-11-22 18:42:40 +0000
0.019030963718003897,2021-11-22 18:42:41 +0000
0.019030963718003904,2021-11-22 18:42:42 +0000
0.019030963718003904,2021-11-22 18:42:43 +0000
0.019030963718003897,2021-11-22 18:42:44 +0000
0.019030963718003897,2021-11-22 18:42:45 +0000
0.019030963718003897,2021-11-22 18:42:46 +0000
0.019030963718003897,2021-11-22 18:42:47 +0000
0.019030963718003897,2021-11-22 18:42:48 +0000
0.019030963718003894,2021-11-22 18:42:49 +0000
0.019030963718003897,2021-11-22 18:42:50 +0000
0.019030963718003897,2021-11-22 18:42:51 +0000
0.019030963718003897,2021-11-22 18:42:52 +0000
0.019030963718003894,2021-11-22 18:42:53 +0000
0.019030963718003897,2021-11-22 18:42:54 +0000
0.008629426478701541,2021-11-22 18:42:55 +0000
0.007367244901346281,2021-11-22 18:57:24 +0000
0.015964294639976374,2021-11-22 18:57:25 +0000
0.01596429463997637,2021-11-22 18:57:26 +0000
0.01596429463997637,2021-11-22 18:57:27 +0000
0.01596429463997637,2021-11-22 18:57:28 +0000
0.01596429463997637,2021-11-22 18:57:29 +0000
0.01596429463997637,2021-11-22 18:57:30 +0000
0.01596429463997637,2021-11-22 18:57:31 +0000
0.015964294639976374,2021-11-22 18:57:32 +0000
0.01596429463997637,2021-11-22 18:57:33 +0000
0.01596429463997637,2021-11-22 18:57:34 +0000
0.015964294639976374,2021-11-22 18:57:35 +0000
0.015964294639976374,2021-11-22 18:57:36 +0000
0.01596429463997637,2021-11-22 18:57:37 +0000
0.015964294639976374,2021-11-22 18:57:38 +0000
0.015964294639976374,2021-11-22 18:57:39 +0000
0.015964294639976374,2021-11-22 18:57:40 +0000
0.015964294639976374,2021-11-22 18:57:41 +0000
0.015964294639976374,2021-11-22 18:57:42 +0000
0.015964294639976378,2021-11-22 18:57:43 +0000
0.015663156939102606,2021-11-22 18:57:44 +0000
0.04184500905888268,2021-11-22 19:18:17 +0000
0.041643320670036496,2021-11-22 19:18:18 +0000
0.04164332067003649,2021-11-22 19:18:19 +0000
0.04164332067003649,2021-11-22 19:18:20 +0000
0.04164332067003649,2021-11-22 19:18:21 +0000
0.04164332067003648,2021-11-22 19:18:22 +0000
0.04164332067003649,2021-11-22 19:18:23 +0000
0.04164332067003648,2021-11-22 19:18:24 +0000
0.04164332067003648,2021-11-22 19:18:25 +0000
0.04164332067003648,2021-11-22 19:18:26 +0000
0.041643320670036475,2021-11-22 19:18:27 +0000
0.041643320670036475,2021-11-22 19:18:28 +0000
0.04164332067003647,2021-11-22 19:18:29 +0000
0.04164332067003647,2021-11-22 19:18:30 +0000
0.04164332067003647,2021-11-22 19:18:31 +0000
0.04164332067003647,2021-11-22 19:18:32 +0000
0.04164332067003647,2021-11-22 19:18:33 +0000
0.04164332067003647,2021-11-22 19:18:34 +0000
0.04164332067003647,2021-11-22 19:18:35 +0000
0.04164332067003647,2021-11-22 19:18:36 +0000
0.04164332067003647,2021-11-22 19:18:37 +0000
0.04164332067003647,2021-11-22 19:18:38 +0000
0.041643320670036475,2021-11-22 19:18:39 +0000
0.041643320670036475,2021-11-22 19:18:40 +0000
0.041643320670036475,2021-11-22 19:18:41 +0000
0.04164332067003648,2021-11-22 19:18:42 +0000
0.04164332067003648,2021-11-22 19:18:43 +0000
0.04164332067003648,2021-11-22 19:18:44 +0000
0.04164332067003649,2021-11-22 19:18:45 +0000
0.04164332067003648,2021-11-22 19:18:46 +0000
0.04164332067003648,2021-11-22 19:18:47 +0000
0.04164332067003648,2021-11-22 19:18:48 +0000
0.04164332067003648,2021-11-22 19:18:49 +0000
0.041643320670036475,2021-11-22 19:18:50 +0000
0.041643320670036475,2021-11-22 19:18:51 +0000
0.041643320670036475,2021-11-22 19:18:52 +0000
0.041643320670036475,2021-11-22 19:18:53 +0000
0.04164332067003648,2021-11-22 19:18:54 +0000
0.04164332067003648,2021-11-22 19:18:55 +0000
0.041643320670036475,2021-11-22 19:18:56 +0000
0.03695348480969404,2021-11-22 19:18:57 +0000
0.027690320609583624,2021-11-22 19:19:59 +0000
0.03609002134298715,2021-11-22 19:20:00 +0000
0.03609002134298715,2021-11-22 19:20:01 +0000
0.03609002134298716,2021-11-22 19:20:02 +0000
0.03609002134298715,2021-11-22 19:20:03 +0000
0.03609002134298716,2021-11-22 19:20:04 +0000
0.03609002134298716,2021-11-22 19:20:05 +0000
0.03609002134298716,2021-11-22 19:20:06 +0000
0.03609002134298716,2021-11-22 19:20:07 +0000
0.036090021342987166,2021-11-22 19:20:08 +0000
0.036090021342987166,2021-11-22 19:20:09 +0000
0.036090021342987166,2021-11-22 19:20:10 +0000
0.036090021342987166,2021-11-22 19:20:11 +0000
0.036090021342987166,2021-11-22 19:20:12 +0000
0.03609002134298717,2021-11-22 19:20:13 +0000
0.036090021342987166,2021-11-22 19:20:14 +0000
0.03609002134298717,2021-11-22 19:20:15 +0000
0.03609002134298717,2021-11-22 19:20:16 +0000
0.03609002134298717,2021-11-22 19:20:17 +0000
0.03609002134298717,2021-11-22 19:20:18 +0000
0.03609002134298717,2021-11-22 19:20:19 +0000
0.03609002134298718,2021-11-22 19:20:20 +0000
0.03609002134298718,2021-11-22 19:20:21 +0000
0.03609002134298718,2021-11-22 19:20:22 +0000
0.03609002134298718,2021-11-22 19:20:23 +0000
0.03609002134298718,2021-11-22 19:20:24 +0000
0.03609002134298717,2021-11-22 19:20:25 +0000
0.03609002134298718,2021-11-22 19:20:26 +0000
0.03609002134298717,2021-11-22 19:20:27 +0000
0.03609002134298717,2021-11-22 19:20:28 +0000
0.03609002134298717,2021-11-22 19:20:29 +0000
0.036090021342987166,2021-11-22 19:20:30 +0000
0.036090021342987166,2021-11-22 19:20:31 +0000
0.036090021342987166,2021-11-22 19:20:32 +0000
0.03609002134298717,2021-11-22 19:20:33 +0000
0.036090021342987166,2021-11-22 19:20:34 +0000
0.036090021342987166,2021-11-22 19:20:35 +0000
0.036090021342987166,2021-11-22 19:20:36 +0000
0.03609002134298716,2021-11-22 19:20:37 +0000
0.036090021342987166,2021-11-22 19:20:38 +0000
0.036090021342987166,2021-11-22 19:20:39 +0000
0.03609002134298716,2021-11-22 19:20:40 +0000
0.03609002134298716,2021-11-22 19:20:41 +0000
0.03609002134298716,2021-11-22 19:20:42 +0000
0.03609002134298716,2021-11-22 19:20:43 +0000
0.03609002134298716,2021-11-22 19:20:44 +0000
0.036090021342987166,2021-11-22 19:20:45 +0000
0.03609002134298716,2021-11-22 19:20:46 +0000
0.03609002134298716,2021-11-22 19:20:47 +0000
